Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
1517445747360210944,"RT @meeracomposes : The brave sisters of the historic Una struggle, Laxmiben, Hemaben and others from Rashtriya Dalit Adhikar Manch protesting on the streets against the cowardly arrest of MLA &amp; activist @jigneshmevani80 by Assam Police and demanding his immediate release. ✊🏽 #ReleaseJigneshMevani https://t.co/Gnkr5V0jPf",shivangi,disabledspice,2022-04-22T10:10:33.000Z,Fri Apr 22 10:10:33 +0000 2022,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,1,1,video,https://video.twimg.com/ext_tw_video/1517139533350924290/pu/vid/490x270/mgC69mv2xyDy1wG0.mp4?tag=12,,,
1517424554338963461,"RT @mondalsudipto : We’re hiring! - The News Minute (April 2022) We are biased in favour of women, lowered castes, religious and sexuality minorities. So please apply to one of India's most diverse newsrooms and enrich (y)our journey https://t.co/VBVPNUKn9S",shivangi,disabledspice,2022-04-22T08:46:20.000Z,Fri Apr 22 08:46:20 +0000 2022,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://www.thenewsminute.com/article/we-re-hiring-news-minute-april-2022-163144 ,0,0,,,,,
1516743288304201728,"RT @ShreyaShah26 : Call for pitches! .@indiaspend is accepting pitches on environment, climate change, and particularly on education and health 📣",shivangi,disabledspice,2022-04-20T11:39:14.000Z,Wed Apr 20 11:39:14 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,1,,,,,
1516689004921458691,"RT @youth_coalition : So proud of @disabledspice's intervention in today's plenary session with the UN High Commissioner 💪🗣📣 Young people need to be heard!

Tune in tomorrow for the 2nd day of the ECOSOC Youth Forum ➡️ https://t.co/ngkLUjDDfN

#Youth2030 #GlobalGoals #YouthLead https://t.co/2RA7vR3jES",shivangi,disabledspice,2022-04-20T08:03:32.000Z,Wed Apr 20 08:03:32 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://linktr.ee/SocialMedia_UNECOSOCYF ,3,1,photo,https://pbs.twimg.com/media/FQvd87JXEAQzMS2.jpg,,,
1516688989721300992,that's me! 🤭 https://t.co/GI4cOrMH9O,shivangi,disabledspice,2022-04-20T08:03:28.000Z,Wed Apr 20 08:03:28 +0000 2022,2,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/youth_coalition/status/1516549757384204289 ,0,0,,,,,
1513749908846612480,"RT @thoughtworksIN : Hyderabad, Chennai, Gurgaon, Jaipur and Kolkata!
Our back-to-work program for women developers - Vapasi is here with an all-new edition.
Learn more and share it with folks who'd be a great fit.
Register here: https://t.co/XMZpovTpBw

#ThoughtworksIndia #Vapasi #Developers https://t.co/9BDvpukg5s",shivangi,disabledspice,2022-04-12T05:24:37.000Z,Tue Apr 12 05:24:37 +0000 2022,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://thght.works/35Qynpa ,3,0,photo,https://pbs.twimg.com/media/FQCcUSHXsAI3brm.jpg,,,
1511701842073247745,RT @Akshay30jain : It makes me #furious to know that #insurance companies are denying #travel &amp; #healthinsurance to #pwd who want to #travel abroad to take part in #international #summits. This is grave injustice against #disabledpeople &amp; #infringes their #fundamentalrights. @armanaly @ncpedp_india,shivangi,disabledspice,2022-04-06T13:46:19.000Z,Wed Apr 06 13:46:19 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,11,2,,,,,
1511701421992730626,RT @abhishekanicca : Please support if you can and share with people who can contribute. https://t.co/s5LPNMvf2T,shivangi,disabledspice,2022-04-06T13:44:39.000Z,Wed Apr 06 13:44:39 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/TrutiyaRatna/status/1511332289245958146 ,0,0,,,,,
1509901165781082117,"RT @blackqueeriroh : Hi - I'm a fat Black disabled trans person. I deserve to be  visible in a positive way on #TransDayOfVisibility. 

I'm trying to reach 10K so I have access to all of Twitter's tools to talk about fat Black trans liberation. 

Can you take a moment to RT &amp; follow? Thx ☺️",shivangi,disabledspice,2022-04-01T14:31:05.000Z,Fri Apr 01 14:31:05 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,1,0,,,,,
1507928923732004866,RT @Dalit_Swag : Approx. One and half month back in a case of sexual assault of a dalit student @DelhiPolice denied invoking PoA act and later sent the the case for a legal opinion. We await the response @DCPSouthDelhi @mharshaips @NCSC_GoI @CPDelhi,shivangi,disabledspice,2022-03-27T03:54:06.000Z,Sun Mar 27 03:54:06 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,5,,,,,
1507928779368583171,"RT @Dalit_Swag : A dalit student was sexually assaulted in Delhi, and we have been continuosly demanding  @CPDelhi to invoke PoA Act but no heed paid. It's been more than 2 months. @DCPSouthDelhi  @mharshaips @NCWIndia  @NCSC_GoI @DelhiPolice https://t.co/zggQimwLj5",shivangi,disabledspice,2022-03-27T03:53:31.000Z,Sun Mar 27 03:53:31 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/Dalit_Swag/status/1494212152852627457 ,0,6,,,,,
1506279871508590594,"RT @alishaag_ : This country doesn't need 10 minute deliveries, what it needs is a comprehensive Labour &amp; Employment Code. So we can finally put this exploitation to an end.",shivangi,disabledspice,2022-03-22T14:41:21.000Z,Tue Mar 22 14:41:21 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1503255741641080835,"RT @talilalewis : What many know as ""social model of disability"" was called the ""socio-political definition of disability"".

Developed from/during/with Black Liberation+Black civil rights struggles, it was the reason for the shift to anti-discriminatory laws &amp; ""minority"" group model of disability.",shivangi,disabledspice,2022-03-14T06:24:32.000Z,Mon Mar 14 06:24:32 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1500801067117731842,"RT @KavyaMukhija : When I spoke to the deputy manager there, he said that the hall was 'wheelchair accessible' because the wheelchair could enter. What next? Where were wheelchair-users supposed to sit? (3/n)",shivangi,disabledspice,2022-03-07T11:50:32.000Z,Mon Mar 07 11:50:32 +0000 2022,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,0,,,,,
1498625101389963267,Yaaay art by @yawayahsas 💚💚💚 https://t.co/xTf2qZGcH6,shivangi,disabledspice,2022-03-01T11:44:01.000Z,Tue Mar 01 11:44:01 +0000 2022,3,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/abhishekanicca/status/1498166052227739648 ,0,1,,,,,
1494364855541047298,"RT @youth_coalition : ""There is a lack of services &amp; policy that protects the agency of pwds to decide for themselves, and be the leaders not only of their own bodies but of their communities. There are hardly any pwd doctors, nurses, or professionals who we can consult."" - @disabledspice",shivangi,disabledspice,2022-02-17T17:35:20.000Z,Thu Feb 17 17:35:20 +0000 2022,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,1,,,,,
1494355346558980097,"RT @youth_coalition : @GDS_Disability ""As youth, we are fighting for self determination - to be able to determine our selves what disability and queerness means for us, not what society or state tells us it should be."" - @disabledspice on meaningful youth engagement &amp; disability at the @GDS_Disability 🔥",shivangi,disabledspice,2022-02-17T16:57:33.000Z,Thu Feb 17 16:57:33 +0000 2022,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,3,,,,,
1493454706839937025,"RT @youth_coalition : The Global Network of Young Persons with Disabilities + YCSRR are excited to invite you to their first-ever side event at the 2022 Global Disability Summit!✊🏽

📆 Date: On 17th February 2022
⏰ Time: 11.30 AM EST / 17.30 PM CET
📍 Register here:  https://t.co/DsSDNjZQ2h https://t.co/zJdJ9Do306",shivangi,disabledspice,2022-02-15T05:18:43.000Z,Tue Feb 15 05:18:43 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://unitar.zoom.us/webinar/register/WN_N2Ecz3upRuOpvRQtmLsoyw ,0,0,photo,https://pbs.twimg.com/media/FLltMWvXEAczi8f.jpg,,,
1492603429268590594,RT @abhishekanicca : Hi @raastagurgaon why this hate towards wheelchair users? What disturbance will they cause to your institution? Please answer. https://t.co/457Z9j3tub,shivangi,disabledspice,2022-02-12T20:56:03.000Z,Sat Feb 12 20:56:03 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/Srishhhh_tea/status/1492442657028964352 ,0,1,,,,,
1492600772269277187,You all working at Raasta need to understand that this was not an isolated incident. Several other People with Disabilities have faced the exact same issue while visiting @raastagurgaon https://t.co/NzBkrzJ7Ot,shivangi,disabledspice,2022-02-12T20:45:29.000Z,Sat Feb 12 20:45:29 +0000 2022,4,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/goumtesh/status/1492483333841768448 ,0,1,,,,,
1492498935377580039,"@raastagurgaon WHY ARE YOU POLICING DISABLED PEOPLE, WHO ARE YOU TO POLICE WHERE WE SIT OR IF WE CAN ENTER A PUBLIC PLACE. https://t.co/O0IneNVENk",shivangi,disabledspice,2022-02-12T14:00:50.000Z,Sat Feb 12 14:00:50 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/Srishhhh_tea/status/1492443882361323521 ,0,1,,,,,
1492494622165139457,"Why are disabled people's entrances, toilets, public transportation seats segregated ALL THE TIME!? What is it about our physical presence that threatens them so much?! Just being out on the street in a disabled body is like inviting violence and harassment! I'm exhausted! https://t.co/jevBTYvwiv",shivangi,disabledspice,2022-02-12T13:43:41.000Z,Sat Feb 12 13:43:41 +0000 2022,1,2,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/Srishhhh_tea/status/1492444068026413056 ,0,0,,,,,
1492494593333497856,RT @Srishhhh_tea : But is me just existing that much of a disturbance for you? Why do I always have to fight for the smallest of things? Why was I DENIED entry in a public place? Who are they to deny my entry just like that?  6/n,shivangi,disabledspice,2022-02-12T13:43:34.000Z,Sat Feb 12 13:43:34 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1492494465436565507,"Why are disabled people's entrances, toilets, public transportation seats segregated ALL THE TIME!? What is it about our physical presence that threatens them so much?! Just being out on the street in a disabled body is like inviting violence and harassment! I'm exhausted! https://t.co/9pDoEVU0kN",shivangi,disabledspice,2022-02-12T13:43:04.000Z,Sat Feb 12 13:43:04 +0000 2022,3,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/Srishhhh_tea/status/1492444308250710017 ,0,0,,,,,
1492494414928744452,"RT @Srishhhh_tea : Should I stop going out at all only then? Because apparently I don't belong with others. Because I'm a ""disturbance"" for others. Because their moods apparently get ""ruined"" after looking at me. 
I am heartbroken. Awfully sad. And I feel disgusted. 7/n",shivangi,disabledspice,2022-02-12T13:42:52.000Z,Sat Feb 12 13:42:52 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1492490977105580032,"RT @Srishhhh_tea : 2) Why should I be made to sit outside anyway? segregated from everyone else? If we wanted an outside seating we would have asked for it? 

Eventually we were asked to leave. Obviously. 5/n",shivangi,disabledspice,2022-02-12T13:29:12.000Z,Sat Feb 12 13:29:12 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,0,,,,,
1492490845437628417,RT @Srishhhh_tea : I went to my @raastagurgaon with my best friend and her fam last night. This was one of my first outings in so long and I wanted to have fun. Bhaiya (my friend's elder brother) asked for a table for four. The staff at the desk ignored him twice. 1/n,shivangi,disabledspice,2022-02-12T13:28:41.000Z,Sat Feb 12 13:28:41 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,0,1,,,,,
1492142969222139909,"RT @BehanBox : Khushi, who is visually impaired, had to submit an updated disability ID card within 15 days to secure her admission at @UnivofDelhi. Her application for the card had been stuck for 2 yrs. @shreyaraman18 reports on red tape in securing disability ID cards.
https://t.co/JqtamnW9n3",shivangi,disabledspice,2022-02-11T14:26:21.000Z,Fri Feb 11 14:26:21 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://behanbox.com/2022/02/10/tangled-in-red-tape-the-disability-id-card-process-is-steeped-with-gender-barriers/ ,0,2,,,,,
1492142932907868163,RT @BlindGrlMusings : fab work by @shreyaraman18!!!!!! https://t.co/uJ9OJoBdZk,shivangi,disabledspice,2022-02-11T14:26:12.000Z,Fri Feb 11 14:26:12 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://twitter.com/BehanBox/status/1491998230116454402 ,0,1,,,,,
1492142820626296833,"RT @amit_tushar : 27 years have passed and 71.2% of disabled Indians do not have a disability certificate.

@shreyaraman18 investigates the red tape and barriers that prevents education and employment access for @BehanBox 

++

https://t.co/bNBzvBJQho",shivangi,disabledspice,2022-02-11T14:25:45.000Z,Fri Feb 11 14:25:45 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://behanbox.com/2022/02/10/tangled-in-red-tape-the-disability-id-card-process-is-steeped-with-gender-barriers/ ,0,2,,,,,
1492142780344246272,"RT @BehanBox : Only 19% women with disabilities access the internet against 36% men with disabilities. @shreyaraman18  reports on how this gendered #DigitalDivide prevents women with #disabilities  from accessing UDID cards which are primarily online.
https://t.co/Jqtamodcp3",shivangi,disabledspice,2022-02-11T14:25:36.000Z,Fri Feb 11 14:25:36 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://behanbox.com/2022/02/10/tangled-in-red-tape-the-disability-id-card-process-is-steeped-with-gender-barriers/ ,2,1,,,,,
