Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
1516694767425683457,RT @cbmWorldwide : CBM offers technical advice to organisations committed to including people with disabilities. Read more about our offer https://t.co/YhLz56s42Z and contact us for a consultation: inclusionadvisoryservices@cbm.org https://t.co/5kA04hU7ql,Shivani Gupta,access_shivani,2022-04-20T08:26:26.000Z,Wed Apr 20 08:26:26 +0000 2022,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://www.cbm.org/index.php?id=1819 ,0,0,photo,https://pbs.twimg.com/media/FQIxeo8WUAMKd9t.jpg,,,
1511999015298420736,@VFSGlobal @vfsglobalcare great experience submitting my application. Seamless and quick in spite of the rush. Very well managed. Helpful staff!,Shivani Gupta,access_shivani,2022-04-07T09:27:11.000Z,Thu Apr 07 09:27:11 +0000 2022,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,2,,,,,
1493454956363665410,Join us for the event on 17 Feb at 5.30 pm CET to be a part of important deliberations on disaggregated data. https://t.co/Mk16Q9LPbS,Shivani Gupta,access_shivani,2022-02-15T05:19:43.000Z,Tue Feb 15 05:19:43 +0000 2022,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/cbmWorldwide/status/1493160140891115520 ,0,0,,,,,
1491278934016929797,Disaggregated data is essential for inclusion. Join the event to know and discuss more on how disaggregated data can be collected and used collaboratively.#CommitToChange @GDS_Disability @giz_gmbh https://t.co/XrHEL5RYpN,Shivani Gupta,access_shivani,2022-02-09T05:12:59.000Z,Wed Feb 09 05:12:59 +0000 2022,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,https://twitter.com/cbmWorldwide/status/1491045199103275010 ,1,2,,,,,
1461730814870241282,@IndiGo6E 6E2514 my electric wheelchair manhandled. Wires unnecessarily pulled or even though the battery was disconnected. Super horrible! Got my sliding board after 1 hr 15 mins of landing. Staff careless. Really Bad service!!!,Shivani Gupta,access_shivani,2021-11-19T16:19:18.000Z,Fri Nov 19 16:19:18 +0000 2021,0,1,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,1,,,,,
1440995040134766596,My assistant's application was traced and we got the visa just in time. Thank you for giving the matter its due importance and seriousness @VFSGlobal @vfsglobalcare. Thank you all for retweeting and amplifying the matter.,Shivani Gupta,access_shivani,2021-09-23T11:02:44.000Z,Thu Sep 23 11:02:44 +0000 2021,10,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,2,,,,,
1439931949754109959,I'm a disabled person with a new job in Germany. Need to travel on 25 Sep for business Got my visa but can not travel without my assistant  Her is application untraceable not with @GermanyinIndia Delhi or  @VFSGlobal. What shall I do? Pls advise? @vfsglobalcare @AmbLindnerIndia,Shivani Gupta,access_shivani,2021-09-20T12:38:24.000Z,Mon Sep 20 12:38:24 +0000 2021,14,5,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Tweet,,0,4,,,,,
1429774701937655814,"RT @CBRglobalnet : CBR is practiced in 100+ countries today, benefiting millions of people with #disabilities, living in poverty and in resource-scarce settings. Join this global campaign to ensure #CBR &amp; Home-based services are included in the final draft of #WorldHealthAssembly Resolution 148.R6. https://t.co/XiEYTLu19r",Shivani Gupta,access_shivani,2021-08-23T11:57:07.000Z,Mon Aug 23 11:57:07 +0000 2021,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,3,0,photo,https://pbs.twimg.com/media/E0_7aKZVUAI0b8m.jpg,,,
1428620077549555713,RT @NPRD_IN : https://t.co/r4ZoiaP8jA @newsclickin @Shampa_Sengupta @doctorsaheba @DisabilityIndia @meeracomposes @meenakshibalu @netshrink @ncpedp_india @armanaly @access_shivani @RupsaMallik @mahajan_anubha @senseindia @PrakashWKamatPK @MSJE_AIC @CABEIndia @DwDAoC,Shivani Gupta,access_shivani,2021-08-20T07:29:03.000Z,Fri Aug 20 07:29:03 +0000 2021,0,0,und,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://www.newsclick.in/govt-removes-job-quota-disabled-IPS-dstablishments-shocking-activists ,0,17,,,,,
1427890799555977224,"RT @pradeepbagival : How effective the campaign could be if the heads of the governments endorse it. #Accessibility for persons with #disabilities is a #Human #right #wethe15 @HI_Advocacy @CBM_Global @Disability_SE @OHCHRAsia
@OHCHR_Pacific @NPRD_IN @A2A11y @access_shivani @MSJE_AIC @CBMworldwide https://t.co/X77IP6layc",Shivani Gupta,access_shivani,2021-08-18T07:11:10.000Z,Wed Aug 18 07:11:10 +0000 2021,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,https://twitter.com/WeThe15/status/1423540593570033664 ,5,10,,,,,
1423305405589901317,@SaiKaustuv @Diversability @UN @MSJE_AIC @AccentureIndia @rarediseasesind @Harsharajasimha @JoshTalksLive @LogicalIndians @NewzHook @Sangram_Sanjeet @SonuSood Heartiest congratulations!,Shivani Gupta,access_shivani,2021-08-05T15:30:27.000Z,Thu Aug 05 15:30:27 +0000 2021,1,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Reply,,0,12,,,,,
1410840666326769664,"RT @BlindUnion : @access_shivani is the member of GAP Partner Constituent Group for Persons with Disabilities.
She explains the crucial role of Organizations of Persons with Disabilities in any multi-stakeholders approach: not only in the monitoring but in every aspects of building back better. https://t.co/OLF0w5MOie",Shivani Gupta,access_shivani,2021-07-02T06:00:01.000Z,Fri Jul 02 06:00:01 +0000 2021,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,1,photo,https://pbs.twimg.com/media/E4-wA1YWYAoCkWB.jpg,,,
