Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
1529426390999007233,"Whether slow or speedy, he that seeks will find. For search is an excellent guide. #WednesdayWisdom https://t.co/cNvjg83T82",Deepa Malik PLY,DeepaAthlete,2022-05-25T11:37:21.000Z,Wed May 25 11:37:21 +0000 2022,24,3,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FTmdMWYaIAACoZ2.jpg,,,
1529000332877266944,Each day now is a day of positive news from para sports in India. Congratulations to our TT players who have returned victorious @AmritMahotsav #InclusiveIndia https://t.co/gAsaAuqeSx,Deepa Malik PLY,DeepaAthlete,2022-05-24T07:24:21.000Z,Tue May 24 07:24:21 +0000 2022,20,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/ParalympicIndia/status/1528970597719347200 ,1,1,,,,,
1528511705050796032,@BhavinaOfficial @narendramodi @sanghaviharsh @ParalympicIndia @asianparalympic @ttfitweet @ianuragthakur @NisithPramanik @gsttatt @Media_SAI Heartiest congratulations champ. You are scripting a history that is bound to leave a mark on every Indians Hearts.,Deepa Malik PLY,DeepaAthlete,2022-05-22T23:02:43.000Z,Sun May 22 23:02:43 +0000 2022,12,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,10,,,,,
1528287966854283265,An inclusive #NewIndia where everyone is treated the same. So good to see Hon. PM @narendramodi ji interact with our athletes who have done us so proud at the #Deaflympics2022. This will surely motivate all athletes deeply. 👏🏽👏🏽 https://t.co/WxFPCByL15,Deepa Malik PLY,DeepaAthlete,2022-05-22T08:13:40.000Z,Sun May 22 08:13:40 +0000 2022,59,10,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,2,1,photo,https://pbs.twimg.com/media/FTWRzTeacAAzKQw.jpg,https://pbs.twimg.com/media/FTWRzTgaMAATLcR.jpg,https://pbs.twimg.com/media/FTWRzT2aIAEyHSf.jpg,https://pbs.twimg.com/media/FTWRzUzagAE7CPk.jpg
1528205542921216000,Para Shuttlers are indeed making a mark .. congratulations to the team n all the 🏆 winners https://t.co/Acqk0DfAcK,Deepa Malik PLY,DeepaAthlete,2022-05-22T02:46:08.000Z,Sun May 22 02:46:08 +0000 2022,28,4,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/Media_SAI/status/1528081606254088192 ,0,0,,,,,
1528205097494511616,@paralympic_od @BAI_Media @bahrainnpc @Paralympics @sports_odisha @PramodBhagat83 @ParalympicIndia @rvineel_krishna Heartiest congratulations 🎊,Deepa Malik PLY,DeepaAthlete,2022-05-22T02:44:22.000Z,Sun May 22 02:44:22 +0000 2022,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,8,,,,,
1527940677459357696,"The meeting with NSFs, brain storming to create cleaner sports. Indeed a great initiative of NADA, whose role in Indian sports is very crucial. Joining in the pledge of supporting them all out from para sports fraternity! #Iforintegrity https://t.co/vg7HGrxYYo",Deepa Malik PLY,DeepaAthlete,2022-05-21T09:13:39.000Z,Sat May 21 09:13:39 +0000 2022,24,1,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FTRV8NpWYAEy9bD.jpg,https://pbs.twimg.com/media/FTRV8NoWIAELEZY.jpg,,
1527709461799768069,Absolutely proud to see so many firsts ... the journey to #newindia has begun and with support of good team we are moving forward in positive direction.  @Paralympics gaining great popularity in India. My greetings on the win.  @asianparalympic https://t.co/C0TuO6XSZ8,Deepa Malik PLY,DeepaAthlete,2022-05-20T17:54:53.000Z,Fri May 20 17:54:53 +0000 2022,12,3,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/ParalympicIndia/status/1527322437896916993 ,1,2,,,,,
1527169816892686337,@AMUDHA_INDIA @OGQ_India @abk6580 @womensbadminton @parabadmintonIN @ParalympicIndia @BAI_Media @DGSAI @Media_SAI @CMOTamilnadu @SportsArena1234 All very best,Deepa Malik PLY,DeepaAthlete,2022-05-19T06:10:32.000Z,Thu May 19 06:10:32 +0000 2022,4,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,11,,,,,
1526138105220440064,A great show from our shooters at the #Deaflympics finishing second on the medals table with 3 Golds and 2 Bronze medals. Also our strongest finish. My best wishes to our athletes going ahead! https://t.co/qJLs9FOtad,Deepa Malik PLY,DeepaAthlete,2022-05-16T09:50:53.000Z,Mon May 16 09:50:53 +0000 2022,31,3,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,1,0,photo,https://pbs.twimg.com/media/FS3ug6DaIAApgOf.jpg,,,
